family,n,trials,ltba_build_time,explicit_build_time,bdd_build_time,ltba_rewrite_one_time,explicit_rewrite_one_time,bdd_rewrite_one_time,ltba_rewrite_all_time,explicit_rewrite_all_time,bdd_rewrite_all_time,fair_amortized_time_ltba,fair_amortized_time_explicit,fair_amortized_time_bdd,winner_fair_amortized,winner_vote_count,ltba_build_time_mean,ltba_build_time_min,ltba_build_time_max,explicit_build_time_mean,explicit_build_time_min,explicit_build_time_max,fair_amortized_time_ltba_mean,fair_amortized_time_ltba_min,fair_amortized_time_ltba_max,fair_amortized_time_explicit_mean,fair_amortized_time_explicit_min,fair_amortized_time_explicit_max,fair_amortized_time_bdd_mean,fair_amortized_time_bdd_min,fair_amortized_time_bdd_max
LTBA-0,1,2,4.250032361596823e-06,1.4499819371849298e-06,,1.9999861251562834e-06,6.500049494206905e-07,,5.500041879713535e-07,2.00001522898674e-07,,6.250018486753106e-06,2.0999868866056204e-06,,explicit,2,4.250032361596823e-06,3.700028173625469e-06,4.800036549568176e-06,1.4499819371849298e-06,1.400010660290718e-06,1.4999532140791416e-06,6.250018486753106e-06,5.399982910603285e-06,7.100054062902927e-06,2.0999868866056204e-06,2.00001522898674e-06,2.1999585442245007e-06,,,
LTBA-0,2,2,1.9000144675374031e-06,6.500049494206905e-07,,6.500049494206905e-07,3.500026650726795e-07,,3.499735612422228e-07,1.500011421740055e-07,,2.5500194169580936e-06,1.00000761449337e-06,,explicit,2,1.9000144675374031e-06,1.800013706088066e-06,2.00001522898674e-06,6.500049494206905e-07,5.00003807246685e-07,8.00006091594696e-07,2.5500194169580936e-06,2.400018274784088e-06,2.700020559132099e-06,1.00000761449337e-06,8.00006091594696e-07,1.200009137392044e-06,,,
LTBA-0,4,2,1.9500148482620716e-06,5.00003807246685e-07,,5.500041879713535e-07,3.500026650726795e-07,,2.00001522898674e-07,1.00000761449337e-07,,2.500019036233425e-06,8.500064723193645e-07,,explicit,2,1.9500148482620716e-06,1.9000144675374031e-06,2.00001522898674e-06,5.00003807246685e-07,5.00003807246685e-07,5.00003807246685e-07,2.500019036233425e-06,2.500019036233425e-06,2.500019036233425e-06,8.500064723193645e-07,8.00006091594696e-07,9.00006853044033e-07,,,
LTBA-0,8,2,2.3999891709536314e-06,4.500034265220165e-07,,6.500049494206905e-07,3.00002284348011e-07,,2.500019036233425e-07,1.00000761449337e-07,,3.049994120374322e-06,7.500057108700275e-07,,explicit,2,2.3999891709536314e-06,2.3999600671231747e-06,2.400018274784088e-06,4.500034265220165e-07,4.00003045797348e-07,5.00003807246685e-07,3.049994120374322e-06,3.00002284348011e-06,3.0999653972685337e-06,7.500057108700275e-07,7.00005330145359e-07,8.00006091594696e-07,,,
LTBA-1,1,2,1.1199997970834374e-05,6.349990144371986e-06,,4.499976057559252e-06,1.9000144675374031e-06,,3.9000005926936865e-06,1.500011421740055e-07,,1.0099975042976439e-05,5.075009539723396e-06,,explicit,2,1.1199997970834374e-05,6.999995093792677e-06,1.5400000847876072e-05,6.349990144371986e-06,4.799978341907263e-06,7.90000194683671e-06,1.0099975042976439e-05,6.599962944164872e-06,1.3599987141788006e-05,5.075009539723396e-06,3.9000005926936865e-06,6.250018486753106e-06,,,
LTBA-1,2,2,8.050003089010715e-06,5.2000104915350676e-06,,2.7500209398567677e-06,1.700012944638729e-06,,2.949993358924985e-06,1.500011421740055e-07,,4.7625217121094465e-06,3.000015567522496e-06,,explicit,2,8.050003089010715e-06,7.800001185387373e-06,8.300004992634058e-06,5.2000104915350676e-06,4.800036549568176e-06,5.599984433501959e-06,4.7625217121094465e-06,4.550020094029605e-06,4.975023330189288e-06,3.000015567522496e-06,2.800021320581436e-06,3.200009814463556e-06,,,
LTBA-1,4,2,1.1449999874457717e-05,1.4500023098662496e-05,,2.4499895516783e-06,2.9999646358191967e-06,,4.950008587911725e-06,1.500011421740055e-07,,3.1656145438319072e-06,3.906216079485603e-06,,ltba,2,1.1449999874457717e-05,1.1200027074664831e-05,1.1699972674250603e-05,1.4500023098662496e-05,1.2300035450607538e-05,1.6700010746717453e-05,3.1656145438319072e-06,3.0999617592897266e-06,3.231267328374088e-06,3.906216079485603e-06,3.568715328583494e-06,4.2437168303877115e-06,,,
LTBA-1,8,2,2.3250002413988113e-05,0.0007066999969538301,,4.0000013541430235e-06,4.6200002543628216e-05,,9.64998616836965e-06,2.00001522898674e-07,,4.0908216760726646e-06,4.8960549406729115e-05,,ltba,2,2.3250002413988113e-05,2.3200002033263445e-05,2.3300002794712782e-05,0.0007066999969538301,0.0002468999591656029,0.0011665000347420573,4.0908216760726646e-06,3.8906539430172415e-06,4.2909894091280876e-06,4.8960549406729115e-05,4.746445779346686e-05,5.0456641019991366e-05,,,
LTBA-2,1,2,6.599992047995329e-06,3.600027412176132e-06,,2.649991074576974e-06,9.500072337687016e-07,,1.500011421740055e-06,1.00000761449337e-07,,5.949987098574638e-06,2.7500209398567677e-06,,explicit,2,6.599992047995329e-06,6.399990525096655e-06,6.799993570894003e-06,3.600027412176132e-06,3.200024366378784e-06,4.00003045797348e-06,5.949987098574638e-06,5.699956091120839e-06,6.200018106028438e-06,2.7500209398567677e-06,2.400018274784088e-06,3.100023604929447e-06,,,
LTBA-2,2,2,7.199996616691351e-06,5.050038453191519e-06,,2.500019036233425e-06,1.3999815564602613e-06,,2.5999906938523054e-06,5.00003807246685e-08,,4.300018190406263e-06,2.662491169758141e-06,,explicit,2,7.199996616691351e-06,6.999995093792677e-06,7.399998139590025e-06,5.050038453191519e-06,4.800036549568176e-06,5.300040356814861e-06,4.300018190406263e-06,4.150017048232257e-06,4.450019332580268e-06,2.662491169758141e-06,2.500019036233425e-06,2.824963303282857e-06,,,
